ID,Name,LongName,Nationality,Age,↓OVA,Club,Contract,Positions,Height,Weight,BOV,Best Position,Joined,Loan Date End,Value,Wage,IR
208304,Moon Chang Jin,Chang Jin Moon,Korea Republic,26,63,"



Sangju Sangmu FC","Jun 30, 2021 On Loan","CM, CAM, RM",170cm,63kg,67,CAM,"Jan 18, 2019","Jun 30, 2021",€550K,€1K,1 ★
238780,D. Volkmer,Dominic Volkmer,Germany,24,63,"



MSV Duisburg",2020 ~ 2022,CB,194cm,88kg,65,CB,"Jul 31, 2020",,€900K,€650,1 ★
245436,S. Paintsil,Seth Paintsil,Ghana,24,63,"



SV Ried",2020 ~ 2023,"LM, ST",167cm,66kg,64,RM,"Aug 17, 2020",,€700K,€2K,1 ★
223933,G. Nilsson,Gustaf Nilsson,Sweden,23,63,"



Falkenbergs FF","Dec 31, 2020 On Loan",ST,197cm,87kg,65,ST,"Aug 13, 2019","Dec 31, 2020",€775K,€1K,1 ★
234941,C. Pring,Cameron Pring,England,22,63,"



Portsmouth","Jun 30, 2021 On Loan","LB, LWB",185cm,71kg,63,LB,"Jan 29, 2016","Jun 30, 2021",€1M,€7K,1 ★
250813,L. Greiml,Leo Greiml,Austria,18,63,"



SK Rapid Wien",2019 ~ 2022,CB,186cm,72kg,65,CB,"Jul 1, 2019",,€1M,€2K,1 ★
254141,A. Veizaga,Andrés Veizaga,Bolivia,23,63,"



Club Blooming",2019 ~ 2024,"CDM, CM",177cm,73kg,64,CDM,"Jul 1, 2019",,€700K,€500,1 ★
243134,L. Ramazani,Largie Ramazani,Belgium,19,63,"



UD Almería",2020 ~ 2025,"RW, ST, LW",167cm,60kg,65,RM,"Aug 24, 2020",,€1.2M,€1K,1 ★
245438,A. Abdu,Ahmed Abdu,Saudi Arabia,23,63,"



Al Wehda",2018 ~ 2022,ST,177cm,75kg,65,ST,"Jul 5, 2018",,€775K,€5K,1 ★
251582,A. Szőke,Adrián Szőke,Hungary,22,63,"



Heracles Almelo",2019 ~ 2021,"ST, CAM",185cm,72kg,65,ST,"Jul 7, 2019",,€1.1M,€2K,1 ★
236193,Dillson Teixeiro,Dillson Robson Teixeiro Loto,Brazil,24,63,"



Fortaleza",2019 ~ 2023,ST,180cm,74kg,63,ST,"Jan 1, 2019",,€550K,€3K,1 ★
254654,J. Fernández,Joaquín Fernández,Uruguay,21,63,"



SC Heerenveen",2020 ~ 2023,CB,184cm,76kg,65,CB,"Aug 6, 2020",,€900K,€1K,1 ★
195262,A. Grimaldi,Adriano Grimaldi,Germany,29,63,"



KFC Uerdingen 05",2019 ~ 2021,ST,188cm,90kg,63,ST,"Jan 22, 2019",,€475K,€2K,1 ★
226232,J. Pohl,Jannik Pohl,Denmark,24,63,"



AC Horsens",2020 ~ 2021,ST,183cm,77kg,65,ST,"Jan 31, 2020",,€725K,€2K,1 ★
240055,M. Yılmaz,Mert Yılmaz,Germany,21,63,"



Antalyaspor",2020 ~ 2025,"RB, RM",174cm,67kg,63,RB,"Oct 3, 2020",,€1M,€2K,1 ★
237037,R. Sears,Ryan Sears,Wales,21,63,"



Shrewsbury",2016 ~ 2021,"RB, RWB",181cm,72kg,63,RB,"Dec 17, 2016",,€1.1M,€1K,1 ★
216744,C. Burgess,Cameron Burgess,Australia,24,63,"



Accrington Stanley",2020 ~ 2023,CB,194cm,81kg,65,CB,"Aug 3, 2020",,€625K,€1K,1 ★
245741,J. Lindstrøm,Jesper Lindstrøm,Denmark,20,63,"



Brøndby IF",2018 ~ 2023,"CAM, ST",181cm,63kg,65,CAM,"Aug 26, 2018",,€1.2M,€3K,1 ★
244688,L. Kouagba,Loïc Kouagba,France,26,63,"



USL Dunkerque",2019 ~ 2023,CB,183cm,81kg,65,CB,"Aug 4, 2019",,€600K,€1K,1 ★
256705,J. Elvedi,Jan Elvedi,Switzerland,23,63,"



SSV Jahn Regensburg",2020 ~ 2022,CB,186cm,76kg,65,CB,"Jul 24, 2020",,€900K,€2K,1 ★
258497,Miullen,Miullen N. Felicio Carva,Brazil,22,63,"



Gil Vicente FC",2020 ~ 2022,ST,180cm,77kg,65,ST,"Aug 22, 2020",,€1.1M,€2K,1 ★
171970,E. Upson,Ed Upson,England,30,63,"



Bristol Rovers",2018 ~ 2021,"CM, CDM",180cm,73kg,64,CDM,"Jul 1, 2018",,€450K,€2K,1 ★
238786,O. Käuper,Ole Käuper,Germany,23,63,"



SV Werder Bremen",2018 ~ 2021,"CM, CDM",187cm,77kg,65,CAM,"Jan 1, 2018",,€950K,€5K,1 ★
257730,A. Blejdea,Andrei Blejdea,Romania,24,63,"



FC Argeș",2019 ~ 2021,"LW, CF, RW",182cm,75kg,65,RM,"Jul 1, 2019",,€750K,€2K,1 ★
236996,A. Akkaynak,Atakan Akkaynak,Germany,21,63,"



Türkgücü München","Jun 30, 2021 On Loan","CM, CDM",180cm,77kg,65,CM,"Aug 4, 2020","Jun 30, 2021",€1.1M,€2K,1 ★
191684,Jung San,San Jung,Korea Republic,31,63,"



Incheon United FC",2017 ~ 2020,GK,191cm,84kg,63,GK,"Jan 3, 2017",,€250K,€800,1 ★
202949,Kim Jun Yub,Jun Yub Kim,Korea Republic,32,63,"



Incheon United FC",2020 ~ 2024,"RM, RB, LB",178cm,75kg,63,RM,"Jan 2, 2020",,€375K,€1K,1 ★
222405,L. Kinsella,Liam Kinsella,Republic of Ireland,24,63,"



Walsall",2014 ~ 2021,"CM, CDM",175cm,75kg,68,CDM,"Mar 21, 2014",,€725K,€3K,1 ★
101317,M. Ratajczak,Michael Ratajczak,Germany,38,63,"



Hannover 96",2020 ~ 2021,GK,189cm,85kg,63,GK,"Jan 27, 2020",,€50K,€3K,1 ★
237253,A. Danladi,Abu Danladi,Ghana,24,63,"



Nashville SC",2019 ~ 2023,"ST, RM",178cm,77kg,65,ST,"Nov 19, 2019",,€975K,€2K,1 ★
241605,F. Grahl,Francisco Grahl,Argentina,28,63,"



Club Atlético Aldosivi",2019 ~ 2022,"CM, CDM, LM",170cm,68kg,63,CM,"Jul 23, 2019",,€475K,€3K,1 ★
242117,A. Ghareeb,Abdulrahman Ghareeb,Saudi Arabia,23,63,"



Al Ahli",2017 ~ 2023,"LM, ST, RM",165cm,61kg,64,RM,"Jul 1, 2017",,€1.1M,€7K,1 ★
225734,C. Hamilton,CJ Hamilton,England,25,63,"



Blackpool",2020 ~ 2023,"LM, LWB, ST",185cm,74kg,64,ST,"Jul 27, 2020",,€625K,€2K,1 ★
251088,K. Kościelny,Kamil Kościelny,Poland,28,63,"



Stal Mielec",2020 ~ 2022,CB,185cm,83kg,64,CB,"Aug 4, 2020",,€450K,€1K,1 ★
234177,N. Ennis,Niall Ennis,England,21,63,"



Wolverhampton Wanderers",2016 ~ 2022,"ST, LM",180cm,80kg,65,ST,"May 20, 2016",,€1.2M,€11K,1 ★
252112,Berto Hórreo,Alberto Hórreo Taveras,Spain,20,63,"



Real Oviedo",2018 ~ 2021,GK,191cm,81kg,63,GK,"Jul 1, 2018",,€1M,€1K,1 ★
243921,J. Łabojko,Jakub Łabojko,Poland,22,63,"



Brescia",2020 ~ 2023,CDM,179cm,78kg,66,CB,"Sep 18, 2020",,€1M,€6K,1 ★
255451,J. Franco,Juan José Franco,Paraguay,28,63,"



Nacional Asunción",2020 ~ 2021,RB,176cm,72kg,63,RB,"Jan 1, 2020",,€425K,€500,1 ★
256731,J. Krasso,Jean-Philippe Krasso,France,22,63,"



AS Saint-Étienne",2020 ~ 2023,"ST, RW",187cm,90kg,65,ST,"Jun 8, 2020",,€1.1M,€6K,1 ★
207836,Hwang Soon Min,Soon Min Hwang,Korea Republic,29,63,"



Daegu FC",2012 ~ 2024,"CM, LM",178cm,69kg,64,CAM,"Jan 1, 2012",,€475K,€2K,1 ★
208348,K. Osyra,Kornel Osyra,Poland,27,63,"



Podbeskidzie Bielsko-Biała",2019 ~ 2021,CB,190cm,75kg,65,CB,"Jul 6, 2019",,€500K,€1K,1 ★
226524,M. Johansson,Marko Johansson,Sweden,21,63,"



Malmö FF",2015 ~ 2022,GK,192cm,80kg,63,GK,"Jan 1, 2015",,€925K,€900,1 ★
231388,L. Algozino,Lucas Algozino,Argentina,24,63,"



Unión de Santa Fe",2020 ~ 2021,RM,172cm,69kg,64,RM,"Aug 16, 2020",,€650K,€3K,1 ★
230109,F. Schröter,Felix Schröter,Germany,24,63,"



SpVgg Unterhaching",2019 ~ 2021,ST,177cm,68kg,65,ST,"Jul 1, 2019",,€725K,€2K,1 ★
230877,Unai Etxebarría,Unai Etxebarría Martín,Spain,23,63,"



Valencia CF",2020 ~ 2021,GK,188cm,78kg,63,GK,"Sep 28, 2020",,€825K,€4K,1 ★
220894,G. Thomas,George Thomas,Wales,23,63,"



Queens Park Rangers",2020 ~ 2023,"CAM, RW",173cm,76kg,66,RM,"Jul 27, 2020",,€1.1M,€2K,1 ★
245726,F. Bustamante,Franco Bustamante,Argentina,21,63,"



Club Atlético Tigre",2018 ~ 2024,"RM, RB",167cm,65kg,64,RM,"Jul 1, 2018",,€1.2M,€2K,1 ★
248030,M. Leca,Mihai Leca,Romania,28,63,"



FC Argeș",2020 ~ 2021,CB,192cm,83kg,64,CB,"Feb 18, 2020",,€450K,€2K,1 ★
258526,S. Elisor,Simon Elisor,France,20,63,"



AC Ajaccio",2020 ~ 2024,ST,186cm,75kg,65,ST,"Jul 1, 2020",,€1.1M,€1K,1 ★
239553,T. Bayliss,Tom Bayliss,England,21,63,"



Preston North End",2019 ~ 2023,"CM, CDM, RM",183cm,78kg,68,RM,"Aug 2, 2019",,€1.2M,€5K,1 ★
228289,T. Vialla,Thibault Vialla,France,24,63,"



USL Dunkerque",2019 ~ 2021,"LM, RM",179cm,75kg,64,CAM,"Aug 10, 2019",,€700K,€1K,1 ★
225759,B. Kamau,Bruce Kamau,Australia,25,63,"



Western Sydney Wanderers",2018 ~ 2020,"RM, RWB",175cm,67kg,64,RM,"Jun 1, 2018",,€625K,€2K,1 ★
235472,Diego Ferraresso,Diego Gustavo Ferraresso Scheda,Bulgaria,28,63,"



Cracovia",2016 ~ 2021,"LB, RB",171cm,71kg,63,LB,"Jul 27, 2016",,€425K,€2K,1 ★
198604,J. Nilsen,Joakim Våge Nilsen,Norway,29,63,"



FK Haugesund",2018 ~ 2021,"CDM, CM",177cm,73kg,63,CDM,"Feb 15, 2018",,€400K,€1K,1 ★
189900,L. O'Neill,Luke O'Neill,England,28,63,"



AFC Wimbledon",2019 ~ 2021,"CB, RB, RWB",183cm,78kg,64,RWB,"Jul 4, 2019",,€425K,€2K,1 ★
257740,F. Croitoru,Flavius Croitoru,Romania,27,63,"



FC Argeș",2020 ~ 2022,GK,192cm,85kg,63,GK,"Aug 27, 2020",,€400K,€1K,1 ★
258764,T. Awudu,Tahiru Awudu,Ghana,20,63,"



CF Fuenlabrada",2020 ~ 2021,"ST, LM, CAM",174cm,69kg,65,ST,"Sep 12, 2020",,€1.2M,€1K,1 ★
193740,L. Ridehalgh,Liam Ridehalgh,England,29,63,"



Tranmere Rovers",2014 ~ 2021,"LB, LWB",178cm,72kg,63,LB,"Jan 3, 2014",,€425K,€2K,1 ★
236237,J. Bolado,Juan Cruz Bolado,Argentina,22,63,"



Godoy Cruz",2016 ~ 2023,GK,182cm,81kg,63,GK,"Aug 27, 2016",,€925K,€1K,1 ★
232142,L. Chacana,Lucas Chacana,Argentina,27,63,"



Politehnica Iaşi",2020 ~ 2021,RW,179cm,74kg,63,RW,"Jan 21, 2020",,€500K,€2K,1 ★
236750,S. Sørli,Sondre Sørli,Norway,24,63,"



Kristiansund BK",2014 ~ 2022,"RM, RW",178cm,67kg,64,LM,"Jan 1, 2014",,€750K,€950,1 ★
251086,F. Achim,Florin Achim,Romania,28,63,"



Academica Clinceni",2018 ~ 2021,"RB, RM",178cm,70kg,63,RB,"Jan 1, 2018",,€425K,€1K,1 ★
212175,P. Farman,Paul Farman,England,30,63,"



Carlisle United",2020 ~ 2021,GK,186cm,81kg,63,GK,"Aug 17, 2020",,€325K,€2K,1 ★
230607,Y. Deichmann,Yannick Deichmann,Germany,25,63,"



VfB Lübeck",2017 ~ 2021,"CAM, CM",178cm,72kg,65,CAM,"Jul 20, 2017",,€625K,€950,1 ★
233679,K. Yajima,Kiichi Yajima,Japan,25,63,"



FC Tokyo",2018 ~ 2021,ST,187cm,82kg,65,ST,"Jan 1, 2018",,€675K,€3K,1 ★
236239,A. Whiteman,Alfie Whiteman,England,21,63,"



Tottenham Hotspur",2015 ~ 2022,GK,189cm,84kg,63,GK,"Jul 1, 2015",,€925K,€7K,1 ★
231120,K. Al Barakah,Khaled Al Barakah,Saudi Arabia,29,63,"



Al Ahli",2019 ~ 2024,"LB, CB",179cm,77kg,63,LB,"Jul 1, 2019",,€425K,€7K,1 ★
226759,B. Karamoko,Ben Kantie Karamoko,Ivory Coast,25,63,"



Aalesunds FK","Dec 31, 2020 On Loan",CB,187cm,75kg,65,CB,"Mar 21, 2018","Dec 31, 2020",€875K,€950,1 ★
215489,M. Derrien,Maxence Derrien,France,26,63,"



FC Chambly Oise",2019 ~ 2021,CM,182cm,80kg,66,CDM,"Jun 21, 2019",,€550K,€1K,1 ★
254406,J. Monaga,José Monaga,Ecuador,22,63,"



El Nacional",2019 ~ 2024,LB,179cm,70kg,63,LB,"Jan 1, 2019",,€650K,€500,1 ★
240611,D. Yearwood,Dru Yearwood,England,20,63,"



New York Red Bulls",2020 ~ 2022,CM,175cm,63kg,66,RM,"Aug 12, 2020",,€1.2M,€1K,1 ★
252102,B. Hurtado,Brayan Hurtado,Venezuela,21,63,"



AC Mineros de Guayana",2016 ~ 2022,"LW, LM",182cm,71kg,63,LW,"Jan 1, 2016",,€1.2M,€500,1 ★
257727,A. Tofan,Andrei Tofan,Romania,23,63,"



FC Argeș",2017 ~ 2021,"RB, LB",172cm,69kg,63,RB,"Jul 1, 2017",,€925K,€1K,1 ★
209600,D. Gravenberch,Danzell Gravenberch,Netherlands,26,63,"



Sparta Rotterdam",2020 ~ 2021,"ST, CB, CDM",186cm,80kg,65,ST,"Jul 1, 2020",,€600K,€3K,1 ★
231872,S. Coulibaly,Séga Coulibaly,France,24,63,"



AS Nancy Lorraine",2018 ~ 2021,"CB, RB",184cm,87kg,65,CB,"Jul 1, 2018",,€900K,€1K,1 ★
239552,M. Biamou,Maxime Biamou,France,29,63,"



Coventry City",2017 ~ 2021,ST,185cm,83kg,63,ST,"Jun 1, 2017",,€475K,€10K,1 ★
242624,J. Gallagher,Jon Gallagher,Republic of Ireland,24,63,"



Atlanta United",2018 ~ 2020,"LM, CAM",175cm,71kg,64,RM,"Feb 1, 2018",,€750K,€2K,1 ★
243904,I. Pherai,Immanuel Pherai,Netherlands,19,63,"



PEC Zwolle","Jun 30, 2021 On Loan","CAM, CM",175cm,65kg,65,CAM,"Jun 13, 2020","Jun 30, 2021",€1.2M,€6K,1 ★
244416,João Mendes,João Sabino Mendes Neto Saraiva,Portugal,25,63,"



CD Tondela",2019 ~ 2023,"CM, CAM",183cm,76kg,67,CAM,"Jul 1, 2019",,€700K,€2K,1 ★
208577,F. Torsteinbø,Fredrik Torsteinbø,Norway,29,63,"



Viking FK",2017 ~ 2023,"CM, RB",182cm,74kg,65,RM,"Jul 20, 2017",,€475K,€1K,1 ★
210113,G. Moreno,Gerardo Moreno,Mexico,26,63,"



U.N.A.M.",2020 ~ 2024,CM,177cm,66kg,66,CDM,"Jul 24, 2020",,€625K,€3K,1 ★
212417,P. Gregor,Pascal Gregor,Denmark,26,63,"



Lyngby BK",2020 ~ 2022,"CB, RWB",189cm,82kg,65,CB,"Jan 5, 2020",,€550K,€2K,1 ★
215233,E. Goñi,Ernesto Goñi,Uruguay,35,63,"



Liverpool Fútbol Club",2020 ~ 2025,"LB, CB",186cm,80kg,63,LB,"Jan 21, 2020",,€150K,€500,1 ★
222431,J. Storevik,Jacob Storevik,Norway,23,63,"



Sandefjord Fotball",2018 ~ 2022,GK,188cm,83kg,63,GK,"Aug 15, 2018",,€825K,€600,1 ★
232671,L. Putaro,Leandro Putaro,Germany,23,63,"



Eintracht Braunschweig",2019 ~ 2021,"LM, RM",187cm,77kg,66,ST,"May 28, 2019",,€975K,€3K,1 ★
257227,M. Stefel,Mario Stefel,Austria,24,63,"



SCR Altach",2020 ~ 2022,"CAM, LM, ST",184cm,80kg,65,CAM,"Jul 10, 2020",,€700K,€3K,1 ★
242219,R. Iio,Ryutaro Iio,Japan,29,63,"



Vegalta Sendai",2019 ~ 2021,RM,173cm,69kg,63,RM,"Jan 4, 2019",,€475K,€1K,1 ★
243156,Álvaro García,Álvaro García Segovia,Spain,20,63,"



Atlético Madrid",2019 ~ 2023,CB,183cm,75kg,66,CDM,"Sep 2, 2019",,€1.1M,€6K,1 ★
253140,M. Freites,Marcelo Freites,Argentina,21,63,"



Godoy Cruz",2019 ~ 2024,RM,175cm,75kg,64,RM,"Jul 1, 2019",,€1.2M,€2K,1 ★
216790,C. Grant,Conor Grant,England,25,63,"



Plymouth Argyle",2018 ~ 2021,CM,184cm,76kg,65,CAM,"Jul 1, 2018",,€675K,€3K,1 ★
223958,A. Yasar,Ali Yasar,Belgium,25,63,"



Atiker Konyaspor",2018 ~ 2021,LB,180cm,70kg,63,LB,"Jul 20, 2018",,€625K,€3K,1 ★
226775,J. Chapman,Jay Chapman,Canada,26,63,"



Inter Miami",2019 ~ 2021,"CM, RM, LM",183cm,71kg,66,CAM,"Nov 13, 2019",,€600K,€2K,1 ★
254167,M. Barrera,Marcos Barrera,Argentina,36,63,"



Always Ready",2020 ~ 2024,CB,185cm,78kg,63,CB,"Jan 16, 2020",,€90K,€500,1 ★
216280,M. Goblet,Merveille Goblet,Belgium,25,63,"



KSV Cercle Brugge",2019 ~ 2021,GK,180cm,78kg,63,GK,"Jul 1, 2019",,€500K,€2K,1 ★
248024,V. Rîmniceanu,Victor Rîmniceanu,Romania,30,63,"



FC Voluntari",2019 ~ 2021,GK,185cm,85kg,63,GK,"Jul 1, 2019",,€325K,€1K,1 ★
183768,P. Larsen,Peter Orry Larsen,Norway,31,63,"



Aalesunds FK",2019 ~ 2020,CM,184cm,80kg,63,CM,"Jan 12, 2019",,€400K,€1K,1 ★
149721,G. Rogers,Gary Rogers,Republic of Ireland,38,63,"



Dundalk",2015 ~ 2020,GK,188cm,87kg,63,GK,"Jan 1, 2015",,€50K,€500,1 ★
182489,S. Davies,Scott Davies,England,33,63,"



Tranmere Rovers",2015 ~ 2022,GK,183cm,70kg,63,GK,"Jun 30, 2015",,€160K,€2K,1 ★
235652,U. Yuvakuran,Utku Yuvakuran,Turkey,22,63,"



Beşiktaş JK",2016 ~ 2021,GK,192cm,81kg,63,GK,"Jul 15, 2016",,€925K,€7K,1 ★
205956,C. Dunne,Charles Dunne,Republic of Ireland,27,63,"



Motherwell",2017 ~ 2020,CB,188cm,86kg,63,CB,"Jul 23, 2017",,€450K,€2K,1 ★
229930,K. Knoyle,Kyle Knoyle,England,23,63,"



Cambridge United",2019 ~ 2021,"RB, RWB",177cm,63kg,63,RB,"Jul 1, 2019",,€700K,€2K,1 ★
170027,R. McArdle,Rory McArdle,Northern Ireland,33,63,"



Exeter City",2020 ~ 2021,CB,185cm,73kg,63,CB,"Aug 6, 2020",,€230K,€3K,1 ★
199636,M. Guezoui,Medhy Guezoui,France,31,63,"



FC Chambly Oise",2019 ~ 2022,ST,188cm,80kg,63,ST,"Jan 24, 2019",,€400K,€1K,1 ★
199467,E. Sağlık,Enes Sağlık,Belgium,28,63,"



Royal Excel Mouscron",2020 ~ 2021,"CM, CDM, CAM",170cm,72kg,64,CAM,"Jan 28, 2020",,€475K,€3K,1 ★
254506,Iñaki Álvarez,Iñaki Álvarez Goñi,Spain,23,63,"



CA Osasuna",2018 ~ 2021,GK,182cm,76kg,63,GK,"Jul 1, 2018",,€925K,€4K,1 ★
188970,J. Mårtensson,Johan Mårtensson,Sweden,31,63,"



Örebro SK",2017 ~ 2021,CM,180cm,75kg,64,CDM,"Jan 1, 2017",,€400K,€1K,1 ★
232746,Park Jeong Su,Jeong Su Park,Korea Republic,26,63,"



Sagan Tosu","Jan 31, 2021 On Loan","CB, CDM",188cm,76kg,65,CB,"Jan 7, 2018","Jan 31, 2021",€600K,€2K,1 ★
210986,K. Wallace,Kieran Wallace,England,25,63,"



Burton Albion",2018 ~ 2021,"LB, CDM, CB",186cm,75kg,63,LB,"Oct 30, 2018",,€650K,€2K,1 ★
247084,O. Fernandez,Omir Fernandez,United States,21,63,"



New York Red Bulls",2019 ~ 2020,"LM, RM, CAM",175cm,70kg,64,RM,"Jan 26, 2019",,€1.2M,€1K,1 ★
210474,P. Erhardt,Philipp Erhardt,Austria,26,63,"



Türkgücü München",2020 ~ 2024,"CDM, CM, CB",185cm,70kg,66,CB,"Aug 5, 2020",,€575K,€1K,1 ★
252201,A. Stanilewicz,Adrian Stanilewicz,Poland,20,63,"



SV Darmstadt 98",2020 ~ 2024,"CM, LB",181cm,70kg,65,CM,"Aug 11, 2020",,€1.3M,€3K,1 ★
243241,A. Buongiorno,Alessandro Buongiorno,Italy,21,63,"



Torino",2018 ~ 2024,"LB, CB",191cm,80kg,65,CB,"Aug 10, 2018",,€1.1M,€5K,1 ★
234024,Mairdel Sampaio,Mairdel Kaíque Sampaio Muttinho,Brazil,20,63,"



Oceânico FC",2019 ~ 2023,CAM,175cm,71kg,63,CAM,"Jan 1, 2019",,€550K,€3K,1 ★
208168,M. Coulibaly,Mohamed Coulibaly,Senegal,31,63,"



FC Vaduz",2017 ~ 2021,"ST, LW",181cm,81kg,65,RW,"Jul 4, 2017",,€400K,€2K,1 ★
257575,Pedro Capó,Pedro Luis Capó Payeras,Spain,29,63,"



CE Sabadell FC",2017 ~ 2021,"CAM, CM",188cm,75kg,63,CAM,"Jul 10, 2017",,€475K,€2K,1 ★
227628,T. Vestenický,Tomáš Vestenický,Slovakia,24,63,"



Cracovia",2016 ~ 2021,"RM, ST",175cm,74kg,64,ST,"Jul 1, 2016",,€725K,€2K,1 ★
180717,L. Reddy,Liam Reddy,Australia,38,63,"



Perth Glory",2016 ~ 2020,GK,189cm,90kg,63,GK,"Jun 24, 2016",,€50K,€900,1 ★
235988,Jacobo,Jacobo González Rodrigáñez,Spain,23,63,"



CD Tenerife",2020 ~ 2023,"RM, LM, CAM",179cm,70kg,64,CAM,"Aug 7, 2020",,€1.1M,€2K,1 ★
192473,L. Novak,Lee Novak,England,31,63,"



Bradford City",2020 ~ 2021,ST,183cm,78kg,63,ST,"Jan 31, 2020",,€400K,€5K,1 ★
237279,S. Shome,Shamit Shome,Canada,22,63,"



Montreal Impact",2017 ~ 2020,"CM, CDM",178cm,70kg,66,CDM,"Jan 13, 2017",,€725K,€2K,1 ★
254171,A. Bedoya,Anthony Bedoya,Ecuador,24,63,"



Barcelona Sporting Club",2020 ~ 2024,CB,179cm,76kg,65,CB,"Feb 17, 2020",,€1M,€500,1 ★
242655,J. Ponceau,Julien Ponceau,France,19,63,"



FC Lorient",2018 ~ 2023,"CAM, ST, CM",170cm,60kg,65,CAM,"Jul 1, 2018",,€1.1M,€3K,1 ★
258271,Miguel Baeza,Miguel Baeza Pérez,Spain,20,63,"



RC Celta",2020 ~ 2025,"CAM, LW, RW",177cm,67kg,65,CAM,"Aug 15, 2020",,€1.1M,€3K,1 ★
198624,J. Shaughnessy,Joe Shaughnessy,Republic of Ireland,27,63,"



St. Mirren",2020 ~ 2022,CB,183cm,69kg,64,CB,"Jul 20, 2020",,€475K,€2K,1 ★
200928,O. Banks,Ollie Banks,England,27,63,"



Tranmere Rovers",2018 ~ 2021,CM,190cm,75kg,63,CM,"Jul 1, 2018",,€500K,€2K,1 ★
218848,J. Sanguinetti,Javier Sanguinetti,Argentina,29,63,"



Always Ready",2020 ~ 2021,"CAM, LM, RM",173cm,70kg,63,CAM,"Jan 1, 2020",,€475K,€500,1 ★
244192,T. Isherwood,Thomas Isherwood,Sweden,22,63,"



Östersunds FK",2019 ~ 2022,CB,195cm,88kg,65,CB,"Jan 25, 2019",,€700K,€950,1 ★
232161,R. Tranberg,Robin Tranberg,Sweden,27,63,"



Varbergs BoIS",2020 ~ 2023,"CDM, CB, RM",186cm,81kg,64,CDM,"Jan 8, 2020",,€550K,€700,1 ★
236001,Raí,Raí Nascimento Oliveira,Brazil,22,63,"



Real Zaragoza",2017 ~ 2023,"ST, LM, RM",168cm,64kg,65,ST,"Jan 1, 2017",,€1.1M,€2K,1 ★
247009,V. Dragsnes,Vetle Dragsnes,Norway,26,63,"



Mjøndalen IF",2017 ~ 2020,LB,187cm,82kg,63,LB,"Jan 1, 2017",,€575K,€900,1 ★
256225,T. Haas,Thomas Haas,Germany,22,63,"



Türkgücü München",2019 ~ 2021,RB,177cm,76kg,63,RB,"Jul 1, 2019",,€700K,€950,1 ★
242402,A. Eisa,Abo Eisa,Sudan,24,63,"



Scunthorpe United",2019 ~ 2021,LM,180cm,75kg,64,RM,"Aug 15, 2019",,€750K,€4K,1 ★
258786,Zé Carlos,José Carlos Reis Gonçalves,Portugal,21,63,"



SC Braga",2020 ~ 2024,RB,177cm,72kg,63,RB,"Sep 1, 2020",,€1M,€2K,1 ★
231139,J. Fitzwater,Jack Fitzwater,England,22,63,"



Livingston FC",2020 ~ 2023,CB,188cm,70kg,65,CB,"Jul 8, 2020",,€1M,€1K,1 ★
254939,S. Rivadeneyra,Steven Rivadeneyra,Peru,25,63,"



Alianza Lima",2020 ~ 2021,GK,190cm,86kg,63,GK,"Jan 1, 2020",,€500K,€500,1 ★
245979,A. Tsvetkov,Aleksandar Tsvetkov,Bulgaria,29,63,No Club,Free,"CDM, CM, CB",181cm,75kg,64,CB,"Jul 1, 2018",,€0,€0,1 ★
255187,J. Gutiérrez,Juan Diego Gutiérrez,Peru,28,63,"



Oriente Petrolero",2020 ~ 2022,CAM,170cm,63kg,63,CAM,"Jan 15, 2020",,€475K,€500,1 ★
244435,J. Heil,Jürgen Heil,Austria,23,63,"



TSV Hartberg",2015 ~ 2022,"RB, RWB, CM",176cm,70kg,64,CB,"Jul 1, 2015",,€675K,€2K,1 ★
244945,M. Capasso,Manuel Capasso,Argentina,24,63,"



Club Atlético Aldosivi",2020 ~ 2021,CB,188cm,88kg,65,CB,"Jul 7, 2020",,€650K,€2K,1 ★
187857,G. Sandomierski,Grzegorz Sandomierski,Poland,30,63,"



CFR Cluj",2020 ~ 2021,GK,196cm,87kg,63,GK,"Feb 1, 2020",,€325K,€2K,1 ★
254417,A. Rey,Anderson Rey,Bolivia,25,63,"



Always Ready",2019 ~ 2024,"LW, LB, LM",174cm,71kg,63,LW,"Jul 1, 2019",,€575K,€500,1 ★
210898,A. Al Fahad,Abdullah Al Fahad,Saudi Arabia,26,63,"



Al Raed",2018 ~ 2021,"CB, RB",176cm,73kg,65,CB,"Jun 9, 2018",,€550K,€4K,1 ★
221394,R. Al Mousa,Rayan Al Mousa,Saudi Arabia,25,63,"



Al Taawoun",2018 ~ 2021,CDM,178cm,76kg,64,CDM,"Aug 1, 2018",,€650K,€5K,1 ★
226514,D. Harvie,Daniel Harvie,Scotland,21,63,"



Milton Keynes Dons",2020 ~ 2022,LWB,170cm,62kg,63,LWB,"Jul 27, 2020",,€725K,€2K,1 ★
177618,J. Wright,Josh Wright,England,30,63,"



Leyton Orient",2019 ~ 2021,"CM, CDM",175cm,74kg,63,CM,"Jul 1, 2019",,€450K,€4K,1 ★
122066,R. König,Ronny König,Germany,37,63,"



FSV Zwickau",2016 ~ 2021,ST,190cm,93kg,63,ST,"Jul 1, 2016",,€160K,€550,1 ★
192466,M. Marrone,Michael Marrone,Australia,33,63,"



Adelaide United",2014 ~ 2021,"CB, RB",179cm,78kg,64,CB,"Feb 3, 2014",,€230K,€1K,1 ★
